Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Panama,PAN,1976,22,59,292,276,218,162,175,87,42,745
Panama,PAN,1977,20,53,326,291,216,163,174,82,39,991
Panama,PAN,1978,22,58,339,289,200,162,166,78,42,766
Panama,PAN,1979,21,63,331,294,195,150,172,76,42,749
Panama,PAN,1980,22,64,356,310,214,152,131,70,35,748
Panama,PAN,1981,30,66,381,291,206,136,125,75,43,893
Panama,PAN,1982,29,67,374,327,225,146,122,77,46,872
Panama,PAN,1983,34,63,358,335,231,155,120,71,49,901
Panama,PAN,1984,36,66,365,360,227,159,131,71,47,868
Panama,PAN,1985,39,65,368,351,227,155,130,71,58,1006
Panama,PAN,1986,31,68,355,385,234,182,115,72,60,1011
Panama,PAN,1987,28,69,347,335,230,174,153,71,50,791
Panama,PAN,1988,17,58,346,311,195,150,137,69,49,862
Panama,PAN,1989,25,63,325,343,153,165,155,57,46,846
Panama,PAN,1990,25,71,306,428,157,164,155,45,46,842
Panama,PAN,1991,27,72,335,374,178,173,126,49,49,818
Panama,PAN,1992,30,69,295,367,178,185,129,48,50,952
Panama,PAN,1993,28,66,319,358,179,179,129,44,47,991
Panama,PAN,1994,29,69,340,340,179,179,129,45,39,995
Panama,PAN,1995,28,71,275,367,191,170,135,51,48,890
Panama,PAN,1996,26,73,281,386,191,177,138,49,63,868
Panama,PAN,1997,26,76,297,392,200,181,118,49,57,780
Panama,PAN,1998,30,81,315,393,222,174,114,50,57,953
Panama,PAN,1999,36,81,288,410,213,181,123,46,51,780
Panama,PAN,2000,37,77,267,331,221,176,133,48,53,789
Panama,PAN,2001,41,72,253,320,218,190,118,51,49,954
Panama,PAN,2002,42,73,282,315,214,190,132,49,50,999
Panama,PAN,2003,41,74,283,302,206,187,135,51,50,1036
Panama,PAN,2004,39,69,285,293,203,170,133,55,44,959
Panama,PAN,2005,44,67,285,291,212,186,126,49,45,1029
Panama,PAN,2006,48,74,288,307,218,179,128,43,49,1013
Panama,PAN,2007,49,81,303,311,225,192,141,49,51,1063
Panama,PAN,2008,55,99,296,325,232,204,134,44,49,1085
Panama,PAN,2009,49,101,292,344,234,192,129,51,49,1079
Panama,PAN,2010,48,94,306,378,237,186,125,49,55,1101
Panama,PAN,2011,59,98,314,399,250,189,121,48,50,1118
Panama,PAN,2012,59,108,322,395,259,196,131,49,52,1132
Panama,PAN,2013,57,105,332,416,256,201,130,49,48,1139
Paraguay,PRY,1961,32,43,135,165,253,99,201,465,93,649
Paraguay,PRY,1962,31,45,149,183,241,91,209,459,85,659
Paraguay,PRY,1963,29,47,153,169,219,98,238,454,85,657
Paraguay,PRY,1964,32,46,178,243,232,86,234,460,72,668
Paraguay,PRY,1965,33,48,192,244,234,86,252,482,91,686
Paraguay,PRY,1966,34,49,209,232,247,85,237,465,89,692
Paraguay,PRY,1967,32,51,155,217,237,85,239,498,94,727
Paraguay,PRY,1968,34,44,171,232,245,84,238,501,95,759
Paraguay,PRY,1969,32,51,178,246,237,84,241,480,91,777
Paraguay,PRY,1970,34,56,196,235,242,82,244,471,110,785
Paraguay,PRY,1971,29,51,187,251,243,81,248,475,128,756
Paraguay,PRY,1972,30,52,197,241,235,82,235,462,116,778
Paraguay,PRY,1973,26,57,205,234,218,83,246,482,129,766
Paraguay,PRY,1974,24,70,202,227,237,90,238,490,133,755
Paraguay,PRY,1975,25,75,178,241,217,95,214,477,156,700
Paraguay,PRY,1976,24,64,203,247,233,97,235,473,175,707
Paraguay,PRY,1977,26,78,209,259,251,102,238,458,203,715
Paraguay,PRY,1978,28,93,213,243,249,108,232,477,201,745
Paraguay,PRY,1979,27,101,207,289,271,116,210,438,195,671
Paraguay,PRY,1980,30,99,211,347,281,116,193,442,198,620
Paraguay,PRY,1981,34,89,216,263,287,116,182,410,144,715
Paraguay,PRY,1982,36,97,221,326,286,113,180,425,140,697
Paraguay,PRY,1983,36,91,224,308,278,114,172,421,127,767
Paraguay,PRY,1984,36,99,217,296,283,116,174,430,127,719
Paraguay,PRY,1985,35,96,229,402,285,116,176,443,126,694
Paraguay,PRY,1986,30,105,285,245,257,114,168,457,116,747
Paraguay,PRY,1987,28,103,224,294,259,117,159,421,132,793
Paraguay,PRY,1988,31,97,236,279,277,113,130,462,142,732
Paraguay,PRY,1989,34,94,232,300,262,115,131,492,120,764
Paraguay,PRY,1990,40,96,215,309,255,123,126,450,100,705
Paraguay,PRY,1991,44,115,218,316,311,127,130,443,85,601
Paraguay,PRY,1992,45,115,223,319,331,138,128,365,84,635
Paraguay,PRY,1993,44,129,236,310,322,142,128,398,99,636
Paraguay,PRY,1994,44,133,246,330,352,159,121,379,104,680
Paraguay,PRY,1995,50,154,248,282,356,175,113,381,106,672
Paraguay,PRY,1996,48,148,244,305,330,188,107,363,119,697
Paraguay,PRY,1997,48,141,237,292,340,195,109,368,127,745
Paraguay,PRY,1998,44,134,237,316,334,191,111,364,78,787
Paraguay,PRY,1999,44,118,257,412,336,201,115,357,88,712
Paraguay,PRY,2000,35,98,240,467,314,154,113,338,72,757
Paraguay,PRY,2001,48,100,238,463,288,170,108,358,98,769
Paraguay,PRY,2002,60,86,243,468,314,179,110,350,98,771
Paraguay,PRY,2003,47,98,251,521,280,185,110,352,113,775
Paraguay,PRY,2004,45,91,245,483,245,175,109,372,114,781
Paraguay,PRY,2005,48,94,250,457,226,174,114,353,121,758
Paraguay,PRY,2006,48,80,249,477,233,179,108,366,116,765
Paraguay,PRY,2007,39,81,246,466,212,185,104,343,120,776
Paraguay,PRY,2008,44,87,251,472,203,191,90,327,78,792
Paraguay,PRY,2009,37,78,253,474,201,197,96,327,77,788
Paraguay,PRY,2010,42,82,252,485,214,202,101,314,77,806
Paraguay,PRY,2011,42,87,255,476,235,205,89,315,79,831
Paraguay,PRY,2012,37,84,253,470,244,202,94,310,69,828
Paraguay,PRY,2013,42,79,249,470,248,199,93,308,73,828
Peru,PER,1961,8,88,276,192,104,79,156,392,82,748
Peru,PER,1962,14,85,282,189,102,80,180,384,90,738
Peru,PER,1963,11,74,292,167,97,84,180,369,89,621
Peru,PER,1964,14,75,288,189,101,89,173,457,90,690
Peru,PER,1965,10,85,313,171,92,104,190,436,70,651
Peru,PER,1966,13,88,295,222,95,108,240,411,81,588
Peru,PER,1967,11,73,290,165,98,104,241,462,91,585
Peru,PER,1968,11,81,284,215,93,102,224,364,68,630
Peru,PER,1969,11,76,285,187,96,99,242,429,79,805
Peru,PER,1970,10,76,310,144,98,106,247,463,80,658
Peru,PER,1971,12,81,320,134,99,112,246,450,62,720
Peru,PER,1972,11,77,343,157,100,102,215,356,60,742
Peru,PER,1973,9,82,345,167,117,102,207,350,59,666
Peru,PER,1974,10,81,357,155,111,100,207,351,60,689
Peru,PER,1975,11,83,365,142,109,100,191,309,54,824
Peru,PER,1976,9,86,389,154,112,99,186,306,54,731
Peru,PER,1977,11,83,349,137,114,97,185,295,51,745
Peru,PER,1978,11,75,341,132,105,94,175,299,51,634
Peru,PER,1979,9,77,333,155,111,91,168,307,50,750
Peru,PER,1980,11,77,268,205,99,88,110,267,60,856
Peru,PER,1981,13,76,351,229,98,88,109,302,67,844
Peru,PER,1982,15,76,235,256,95,89,111,286,64,929
Peru,PER,1983,12,80,320,309,90,85,96,234,57,903
Peru,PER,1984,13,76,256,258,92,88,105,246,62,788
Peru,PER,1985,15,68,313,283,91,90,106,238,63,792
Peru,PER,1986,11,80,331,268,120,117,110,253,63,880
Peru,PER,1987,10,90,340,298,123,109,114,259,59,836
Peru,PER,1988,13,75,350,304,118,106,118,281,56,828
Peru,PER,1989,11,68,292,224,108,87,117,239,48,949
Peru,PER,1990,12,62,248,216,114,78,101,181,40,970
Peru,PER,1991,15,65,262,241,98,84,107,204,51,1053
Peru,PER,1992,15,70,240,231,103,84,98,152,42,1103
Peru,PER,1993,16,63,206,226,102,90,102,209,50,1096
Peru,PER,1994,22,66,177,240,110,98,120,228,58,1087
Peru,PER,1995,23,66,144,242,120,97,139,285,53,1033
Peru,PER,1996,20,60,155,251,120,103,158,284,65,1058
Peru,PER,1997,25,59,152,230,127,105,166,297,62,1098
Peru,PER,1998,21,55,182,216,96,104,168,323,78,1015
Peru,PER,1999,37,52,175,224,105,102,178,358,61,981
Peru,PER,2000,39,59,169,234,111,99,185,359,69,1042
Peru,PER,2001,40,52,186,229,118,96,192,300,67,1042
Peru,PER,2002,40,52,199,233,114,101,189,347,63,999
Peru,PER,2003,49,55,204,177,122,97,194,331,59,990
Peru,PER,2004,50,54,201,179,119,96,194,319,59,1025
Peru,PER,2005,58,52,219,167,121,98,191,343,68,1091
Peru,PER,2006,58,56,209,172,128,115,203,351,67,1074
Peru,PER,2007,62,57,209,179,135,110,207,354,67,1081
Peru,PER,2008,56,65,223,214,136,114,223,355,66,1073
Peru,PER,2009,56,64,221,215,137,115,221,373,76,1084
Peru,PER,2010,56,65,221,219,137,122,235,374,74,1114
Peru,PER,2011,59,66,226,224,139,125,238,383,72,1100
Peru,PER,2012,61,71,229,237,141,136,241,382,82,1102
Peru,PER,2013,61,75,225,241,141,133,253,385,81,1105
Philippines,PHL,1961,3,10,141,129,153,31,178,121,13,1009
Philippines,PHL,1962,9,12,136,130,156,31,172,111,10,961
Philippines,PHL,1963,7,18,163,139,159,29,170,117,9,987
Philippines,PHL,1964,6,20,163,124,162,32,164,124,8,1009
Philippines,PHL,1965,9,22,172,134,173,31,163,110,8,1054
Philippines,PHL,1966,10,23,175,148,180,30,161,104,7,1002
Philippines,PHL,1967,7,28,198,143,185,31,159,92,7,1015
Philippines,PHL,1968,9,32,204,128,202,38,153,86,7,985
Philippines,PHL,1969,8,29,198,143,199,45,152,82,6,990
Philippines,PHL,1970,5,30,183,144,195,36,155,79,6,978
Philippines,PHL,1971,7,30,194,136,194,35,151,52,6,1032
Philippines,PHL,1972,6,31,202,143,182,34,140,61,6,1094
Philippines,PHL,1973,8,31,211,149,189,32,128,72,6,1048
Philippines,PHL,1974,11,36,242,139,202,37,133,86,5,1080
Philippines,PHL,1975,15,37,220,138,182,35,144,121,6,1111
Philippines,PHL,1976,11,41,213,166,159,41,151,144,7,1128
Philippines,PHL,1977,13,44,234,198,153,50,166,160,7,1097
Philippines,PHL,1978,11,45,255,180,157,45,187,184,7,1095
Philippines,PHL,1979,15,48,259,151,168,48,196,178,7,1107
Philippines,PHL,1980,13,42,260,161,172,45,208,162,8,1202
Philippines,PHL,1981,15,43,237,146,181,40,203,138,11,1207
Philippines,PHL,1982,17,49,218,136,168,45,205,121,11,1233
Philippines,PHL,1983,14,60,238,123,183,42,201,92,10,1080
Philippines,PHL,1984,11,58,247,113,188,33,195,105,10,1181
Philippines,PHL,1985,13,62,251,116,151,34,191,110,10,1171
Philippines,PHL,1986,11,56,215,126,162,35,196,106,12,1204
Philippines,PHL,1987,10,61,260,147,169,43,197,114,11,1130
Philippines,PHL,1988,11,53,219,153,178,41,189,111,11,1174
Philippines,PHL,1989,9,52,258,158,193,43,178,106,16,1200
Philippines,PHL,1990,11,51,268,182,203,38,194,105,16,1189
Philippines,PHL,1991,12,49,256,181,224,33,185,97,13,1164
Philippines,PHL,1992,11,50,263,177,221,34,191,96,13,1190
Philippines,PHL,1993,10,47,274,179,222,34,182,83,12,1164
Philippines,PHL,1994,11,45,282,197,224,37,184,84,14,1235
Philippines,PHL,1995,13,48,272,180,231,38,180,99,15,1213
Philippines,PHL,1996,13,48,304,185,235,36,196,99,15,1233
Philippines,PHL,1997,13,48,274,182,243,38,182,104,15,1244
Philippines,PHL,1998,14,48,266,177,242,34,170,85,13,1243
Philippines,PHL,1999,15,48,268,218,255,34,174,88,16,1243
Philippines,PHL,2000,19,48,278,219,256,39,165,82,15,1271
Philippines,PHL,2001,15,50,259,194,261,35,158,77,18,1306
Philippines,PHL,2002,17,50,266,185,269,33,174,74,14,1311
Philippines,PHL,2003,14,49,272,180,274,35,172,74,14,1307
Philippines,PHL,2004,15,47,269,182,269,36,167,74,15,1387
Philippines,PHL,2005,18,47,249,171,272,29,172,73,14,1427
Philippines,PHL,2006,16,49,239,183,286,31,165,75,17,1453
Philippines,PHL,2007,17,49,245,195,299,30,179,78,17,1461
Philippines,PHL,2008,19,48,254,188,298,28,189,79,18,1462
Philippines,PHL,2009,18,48,224,204,300,30,198,81,17,1475
Philippines,PHL,2010,19,47,225,211,298,32,204,82,15,1449
Philippines,PHL,2011,18,47,234,216,293,32,205,82,14,1431
Philippines,PHL,2012,17,47,238,218,290,34,196,81,14,1449
Philippines,PHL,2013,19,47,224,201,291,34,188,83,14,1469
Poland,POL,1961,8,75,317,387,242,360,78,408,10,1385
Poland,POL,1962,8,72,313,390,238,364,74,404,13,1397
Poland,POL,1963,8,77,335,402,236,385,82,399,15,1352
Poland,POL,1964,9,76,327,425,246,370,90,399,18,1344
Poland,POL,1965,9,79,340,436,261,376,89,396,28,1344
Poland,POL,1966,9,84,355,434,266,392,104,388,28,1320
Poland,POL,1967,11,91,368,435,269,398,95,380,22,1307
Poland,POL,1968,11,97,389,465,275,399,97,368,13,1277
Poland,POL,1969,11,101,401,475,276,407,91,364,15,1264
Poland,POL,1970,10,101,406,487,280,411,103,349,16,1259
Poland,POL,1971,10,108,410,485,306,419,93,346,18,1234
Poland,POL,1972,13,117,424,483,337,417,92,342,18,1226
Poland,POL,1973,17,125,431,498,355,419,99,335,16,1209
Poland,POL,1974,11,121,457,497,378,422,95,325,13,1196
Poland,POL,1975,14,132,449,507,403,431,104,319,14,1166
Poland,POL,1976,12,143,457,534,386,423,108,318,14,1194
Poland,POL,1977,13,149,432,548,378,434,119,309,13,1184
Poland,POL,1978,13,142,445,552,394,415,124,306,23,1171
Poland,POL,1979,15,140,456,558,404,390,128,300,24,1171
Poland,POL,1980,17,145,439,549,405,359,115,291,21,1236
Poland,POL,1981,14,115,354,549,357,378,117,289,18,1171
Poland,POL,1982,10,112,442,484,331,326,122,284,16,1153
Poland,POL,1983,9,111,477,487,332,389,116,284,16,1136
Poland,POL,1984,10,112,477,506,320,378,124,273,22,1117
Poland,POL,1985,12,123,438,515,341,402,108,264,21,1136
Poland,POL,1986,13,124,435,524,373,407,120,265,22,1143
Poland,POL,1987,15,125,489,544,378,379,97,257,19,1151
Poland,POL,1988,16,124,490,535,388,383,116,260,23,1139
Poland,POL,1989,11,122,497,551,392,377,116,262,25,1136
Poland,POL,1990,12,110,468,492,384,356,118,264,23,1120
Poland,POL,1991,14,116,376,468,407,365,132,257,24,1129
Poland,POL,1992,19,112,386,515,405,347,127,265,23,1162
Poland,POL,1993,21,112,439,517,386,327,143,270,16,1194
Poland,POL,1994,20,116,418,510,358,311,126,251,14,1176
Poland,POL,1995,20,116,401,526,371,297,140,249,21,1179
Poland,POL,1996,19,114,417,527,376,296,147,249,24,1171
Poland,POL,1997,20,126,421,537,349,291,141,247,21,1163
Poland,POL,1998,20,131,424,542,371,309,147,249,25,1160
Poland,POL,1999,19,138,419,541,383,305,147,243,23,1166
Poland,POL,2000,20,141,440,540,378,294,147,246,20,1193
Poland,POL,2001,21,137,445,552,376,281,151,241,19,1198
Poland,POL,2002,21,140,445,557,387,296,131,240,20,1192
Poland,POL,2003,20,141,447,538,398,290,135,238,15,1199
Poland,POL,2004,21,153,435,546,387,265,145,237,18,1173
Poland,POL,2005,21,159,423,555,389,249,143,232,15,1184
Poland,POL,2006,22,167,419,543,406,237,142,241,16,1160
Poland,POL,2007,21,178,422,532,408,246,144,222,20,1171
Poland,POL,2008,21,178,407,545,398,241,146,219,15,1176
Poland,POL,2009,20,175,422,571,414,244,154,215,16,1187
Poland,POL,2010,20,176,422,557,414,271,144,207,19,1183
Poland,POL,2011,19,181,422,557,424,273,156,211,19,1181
Poland,POL,2012,17,185,430,571,411,270,152,204,19,1184
Poland,POL,2013,18,184,430,583,410,278,146,191,17,1194
Portugal,PRT,1961,9,226,183,345,172,103,180,166,65,1027
Portugal,PRT,1962,9,207,181,346,171,106,170,165,51,1168
Portugal,PRT,1963,12,280,175,335,176,107,190,174,68,1163
Portugal,PRT,1964,12,222,177,362,187,110,200,188,68,1024
Portugal,PRT,1965,13,238,180,501,194,116,205,184,43,1161
Portugal,PRT,1966,13,283,208,486,195,115,168,182,78,1048
Portugal,PRT,1967,11,279,212,513,221,121,181,213,80,1116
Portugal,PRT,1968,14,288,236,489,206,124,166,201,70,1185
Portugal,PRT,1969,14,310,262,508,224,131,176,206,71,1159
Portugal,PRT,1970,15,242,264,484,234,134,189,204,73,1166
Portugal,PRT,1971,15,346,267,462,249,129,189,204,71,1093
Portugal,PRT,1972,19,266,266,487,255,134,187,200,67,1116
Portugal,PRT,1973,17,273,272,487,245,134,178,197,71,1110
Portugal,PRT,1974,17,297,269,502,265,144,187,199,56,1114
Portugal,PRT,1975,16,299,275,499,256,149,205,184,62,1082
Portugal,PRT,1976,17,339,248,518,261,149,162,189,53,1069
Portugal,PRT,1977,13,306,254,536,283,148,149,190,68,1032
Portugal,PRT,1978,13,248,256,527,249,145,146,187,55,1000
Portugal,PRT,1979,16,249,260,520,242,147,142,151,39,999
Portugal,PRT,1980,15,273,265,493,250,154,139,175,54,968
Portugal,PRT,1981,18,309,265,493,265,149,128,164,38,949
Portugal,PRT,1982,18,289,265,518,264,159,150,162,52,946
Portugal,PRT,1983,17,301,252,515,267,168,146,168,47,957
Portugal,PRT,1984,20,286,243,526,258,148,151,172,50,1015
Portugal,PRT,1985,18,295,251,550,279,157,160,178,51,1066
Portugal,PRT,1986,19,262,268,556,288,165,178,271,41,1107
Portugal,PRT,1987,23,273,267,600,313,204,202,282,40,1116
Portugal,PRT,1988,27,258,273,654,323,212,186,238,41,1117
Portugal,PRT,1989,28,282,292,647,344,229,217,229,42,1047
Portugal,PRT,1990,32,280,266,684,380,235,249,243,46,988
Portugal,PRT,1991,33,284,296,664,385,233,231,237,48,1018
Portugal,PRT,1992,37,266,291,642,407,234,220,238,51,1019
Portugal,PRT,1993,42,275,300,655,425,234,240,228,48,1013
Portugal,PRT,1994,43,276,300,658,437,246,237,231,44,1017
Portugal,PRT,1995,43,279,276,653,422,260,270,227,41,985
Portugal,PRT,1996,45,273,300,679,434,269,255,217,41,994
Portugal,PRT,1997,48,269,297,645,435,265,247,188,41,953
Portugal,PRT,1998,51,270,300,639,465,270,269,222,40,982
Portugal,PRT,1999,65,267,305,672,479,302,286,155,37,993
Portugal,PRT,2000,64,259,305,681,474,305,264,137,36,1019
Portugal,PRT,2001,72,250,303,673,469,325,269,145,35,997
Portugal,PRT,2002,67,266,298,699,467,312,254,145,36,990
Portugal,PRT,2003,70,263,304,709,454,295,238,156,37,997
Portugal,PRT,2004,69,265,285,682,458,310,297,146,37,986
Portugal,PRT,2005,72,262,283,700,463,325,263,141,35,987
Portugal,PRT,2006,71,261,274,703,479,311,257,140,37,988
Portugal,PRT,2007,73,245,263,694,507,321,264,133,37,993
Portugal,PRT,2008,77,233,280,753,497,307,258,120,32,981
Portugal,PRT,2009,68,226,261,752,495,295,276,110,32,992
Portugal,PRT,2010,68,238,262,737,495,281,267,118,32,1000
Portugal,PRT,2011,71,230,256,750,478,272,250,119,30,1021
Portugal,PRT,2012,67,229,256,767,464,280,240,124,34,1012
Portugal,PRT,2013,70,214,257,747,461,286,254,124,36,1028
Romania,ROU,1961,11,73,106,220,123,224,103,127,60,1785
Romania,ROU,1962,11,89,118,261,127,219,82,130,61,1778
Romania,ROU,1963,9,91,132,259,118,211,106,134,63,1790
Romania,ROU,1964,12,92,145,288,124,210,81,137,60,1772
Romania,ROU,1965,11,95,163,287,131,217,106,139,61,1758
Romania,ROU,1966,12,98,173,269,136,232,139,142,62,1739
Romania,ROU,1967,13,97,163,291,140,250,113,145,62,1712
Romania,ROU,1968,13,104,186,296,148,236,106,150,57,1701
Romania,ROU,1969,10,109,200,309,151,231,125,154,56,1678
Romania,ROU,1970,13,118,207,332,172,224,95,114,53,1535
Romania,ROU,1971,14,123,212,356,176,231,104,139,52,1567
Romania,ROU,1972,15,126,217,384,197,247,110,164,47,1524
Romania,ROU,1973,13,142,218,390,201,261,116,167,45,1513
Romania,ROU,1974,14,145,220,358,216,268,110,152,39,1622
Romania,ROU,1975,16,160,218,406,229,268,106,174,30,1458
Romania,ROU,1976,14,165,270,459,229,281,143,170,28,1476
Romania,ROU,1977,17,163,273,481,238,293,137,161,28,1431
Romania,ROU,1978,21,174,285,462,257,307,145,144,29,1433
Romania,ROU,1979,19,177,295,450,274,348,155,128,29,1318
Romania,ROU,1980,20,175,304,414,270,319,133,128,33,1360
Romania,ROU,1981,19,183,261,414,259,309,151,129,39,1373
Romania,ROU,1982,17,179,266,417,247,281,201,132,41,1190
Romania,ROU,1983,15,176,275,439,240,287,192,129,41,1204
Romania,ROU,1984,18,181,280,461,261,296,209,129,44,1194
Romania,ROU,1985,21,178,271,432,254,325,194,143,42,1170
Romania,ROU,1986,22,173,248,423,242,299,163,143,36,1189
Romania,ROU,1987,24,152,238,409,255,295,145,128,33,1222
Romania,ROU,1988,21,153,244,409,242,305,161,106,30,1248
Romania,ROU,1989,19,158,249,389,246,257,159,131,36,1275
Romania,ROU,1990,25,140,248,497,313,290,153,108,15,1338
Romania,ROU,1991,29,140,251,433,272,336,134,88,11,1228
Romania,ROU,1992,24,140,260,352,245,327,129,111,10,1237
Romania,ROU,1993,24,142,252,338,231,349,171,135,12,1346
Romania,ROU,1994,36,126,259,307,225,358,153,121,11,1335
Romania,ROU,1995,34,130,249,342,232,377,158,129,11,1365
Romania,ROU,1996,34,127,262,360,219,387,163,133,22,1349
Romania,ROU,1997,32,135,209,311,227,388,148,149,19,1428
Romania,ROU,1998,39,120,216,330,244,394,154,154,15,1402
Romania,ROU,1999,32,128,219,334,229,396,172,158,14,1399
Romania,ROU,2000,34,131,245,386,220,394,166,160,10,1395
Romania,ROU,2001,42,148,256,401,224,410,178,163,16,1401
Romania,ROU,2002,46,154,250,397,249,445,172,167,16,1423
Romania,ROU,2003,40,152,261,406,278,458,217,177,20,1356
Romania,ROU,2004,41,154,271,356,237,492,219,177,22,1385
Romania,ROU,2005,46,148,273,409,265,497,215,177,21,1345
Romania,ROU,2006,45,164,296,420,259,524,213,177,22,1310
Romania,ROU,2007,50,174,263,409,265,546,173,174,17,1304
Romania,ROU,2008,55,179,235,406,266,552,190,182,24,1313
Romania,ROU,2009,51,164,243,417,281,511,198,171,24,1319
Romania,ROU,2010,59,154,242,421,251,473,207,181,19,1318
Romania,ROU,2011,65,157,238,408,234,489,221,180,18,1329
Romania,ROU,2012,57,163,240,418,234,477,202,183,19,1348
Romania,ROU,2013,60,159,244,419,219,481,219,180,18,1359
Russia,RUS,1992,24,128,326,343,347,207,97,217,29,1207
Russia,RUS,1993,35,140,339,351,334,226,88,233,25,1201
Russia,RUS,1994,43,111,338,325,317,250,83,224,23,1204
Russia,RUS,1995,38,109,349,323,310,248,90,228,14,1184
Russia,RUS,1996,31,75,360,304,301,231,94,230,13,1148
Russia,RUS,1997,30,77,362,306,300,269,101,239,10,1162
Russia,RUS,1998,31,88,369,306,286,290,97,226,8,1162
Russia,RUS,1999,35,118,386,313,252,293,98,216,8,1170
Russia,RUS,2000,38,123,387,328,239,290,109,202,10,1151
Russia,RUS,2001,32,141,390,350,256,280,113,201,10,1181
Russia,RUS,2002,36,154,407,358,264,291,119,196,11,1189
Russia,RUS,2003,39,162,409,375,273,289,125,201,15,1176
Russia,RUS,2004,39,175,425,386,265,304,138,200,16,1165
Russia,RUS,2005,38,187,440,394,277,319,145,202,17,1185
Russia,RUS,2006,32,185,456,410,292,315,152,204,17,1184
Russia,RUS,2007,36,209,459,413,319,327,155,201,15,1175
Russia,RUS,2008,39,203,458,418,328,329,152,206,17,1162
Russia,RUS,2009,36,193,435,420,327,340,146,207,17,1152
Russia,RUS,2010,41,181,425,441,338,345,150,192,17,1172
Russia,RUS,2011,43,175,441,449,340,342,157,204,17,1163
Russia,RUS,2012,39,181,439,461,363,339,157,206,17,1164
Russia,RUS,2013,36,165,439,482,372,328,162,207,17,1153
Rwanda,RWA,1961,5,50,0,15,17,13,559,503,323,305
Rwanda,RWA,1962,1,66,0,13,17,12,736,441,282,381
Rwanda,RWA,1963,1,70,0,14,18,13,510,478,358,415
Rwanda,RWA,1964,1,68,2,22,18,13,602,436,334,405
Rwanda,RWA,1965,4,66,3,21,16,12,630,450,336,391
Rwanda,RWA,1966,2,65,6,17,18,13,616,473,471,392
Rwanda,RWA,1967,2,67,10,45,18,14,769,504,440,406
Rwanda,RWA,1968,3,61,13,34,17,13,772,479,410,378
Rwanda,RWA,1969,2,55,12,22,17,14,758,561,469,353
Rwanda,RWA,1970,5,60,9,29,16,16,741,599,419,395
Rwanda,RWA,1971,2,61,5,27,16,14,732,603,410,386
Rwanda,RWA,1972,4,58,4,28,16,13,713,572,398,371
Rwanda,RWA,1973,3,58,4,29,16,15,729,570,388,368
Rwanda,RWA,1974,2,52,5,22,19,13,662,646,379,336
Rwanda,RWA,1975,5,52,4,56,22,12,676,700,406,365
Rwanda,RWA,1976,4,59,6,57,21,15,687,708,413,371
Rwanda,RWA,1977,5,61,6,58,24,20,693,689,413,390
Rwanda,RWA,1978,2,65,9,49,24,25,684,718,386,373
Rwanda,RWA,1979,2,61,13,48,24,21,692,759,366,383
Rwanda,RWA,1980,1,61,19,44,25,28,682,763,347,387
Rwanda,RWA,1981,4,65,18,50,25,27,700,733,353,391
Rwanda,RWA,1982,1,62,17,49,26,29,735,721,325,400
Rwanda,RWA,1983,2,63,15,49,23,27,709,716,341,398
Rwanda,RWA,1984,0,59,20,48,21,34,634,675,360,384
Rwanda,RWA,1985,4,60,17,65,23,37,670,678,373,382
Rwanda,RWA,1986,1,58,17,65,21,38,600,653,341,368
Rwanda,RWA,1987,1,51,18,61,20,32,577,636,356,326
Rwanda,RWA,1988,2,50,19,58,19,27,578,569,300,312
Rwanda,RWA,1989,2,48,19,60,20,26,705,505,279,300
Rwanda,RWA,1990,5,41,16,70,20,25,606,466,260,310
Rwanda,RWA,1991,1,44,17,82,22,31,561,619,252,322
Rwanda,RWA,1992,2,43,17,83,24,29,563,554,235,341
Rwanda,RWA,1993,1,44,19,114,23,34,539,583,232,349
Rwanda,RWA,1994,5,38,17,122,22,30,498,507,251,372
Rwanda,RWA,1995,3,39,16,94,20,33,618,386,254,351
Rwanda,RWA,1996,2,37,18,64,22,32,618,455,217,306
Rwanda,RWA,1997,3,36,35,54,22,30,594,444,221,284
Rwanda,RWA,1998,2,36,35,60,22,30,631,458,215,250
Rwanda,RWA,1999,5,28,26,65,23,29,633,497,216,217
Rwanda,RWA,2000,3,34,14,72,22,26,463,728,238,257
Rwanda,RWA,2001,3,36,28,78,23,28,366,815,251,284
Rwanda,RWA,2002,2,35,22,79,24,25,525,836,258,288
Rwanda,RWA,2003,3,33,20,89,26,25,473,793,251,291
Rwanda,RWA,2004,5,33,13,98,28,28,483,735,253,293
Rwanda,RWA,2005,5,39,20,97,27,28,500,738,245,338
Rwanda,RWA,2006,6,38,30,116,30,31,505,680,264,344
Rwanda,RWA,2007,3,34,37,120,32,34,500,655,300,338
Rwanda,RWA,2008,6,33,31,129,36,30,475,713,277,371
Rwanda,RWA,2009,4,32,43,165,35,30,547,666,291,383
Rwanda,RWA,2010,5,33,54,152,39,35,507,687,286,400
