Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Polynesia,OWID_PYA,1965,84.0081558227539,,
Polynesia,OWID_PYA,1966,100.73926544189453,,
Polynesia,OWID_PYA,1967,100.17204284667969,,
Polynesia,OWID_PYA,1968,103.26663208007812,,
Polynesia,OWID_PYA,1969,98.38652038574219,,
Polynesia,OWID_PYA,1970,102.11974334716797,,
Polynesia,OWID_PYA,1971,97.74842071533203,,
Polynesia,OWID_PYA,1972,102.0614013671875,,
Polynesia,OWID_PYA,1973,105.86296844482422,,
Polynesia,OWID_PYA,1974,105.63084411621094,,
Polynesia,OWID_PYA,1975,108.45589447021484,,
Polynesia,OWID_PYA,1976,108.04752349853516,,
Polynesia,OWID_PYA,1977,102.19666290283203,,
Polynesia,OWID_PYA,1978,99.52483367919922,,
Polynesia,OWID_PYA,1979,104.46680450439453,,
Polynesia,OWID_PYA,1980,97.28864288330078,,
Polynesia,OWID_PYA,1981,99.41524505615234,,
Polynesia,OWID_PYA,1982,90.30782318115234,,
Polynesia,OWID_PYA,1983,86.82637023925781,,
Polynesia,OWID_PYA,1984,87.54431915283203,,
Polynesia,OWID_PYA,1985,87.5978775024414,,
Polynesia,OWID_PYA,1986,84.99459838867188,,
Polynesia,OWID_PYA,1987,83.3336181640625,,
Polynesia,OWID_PYA,1988,82.40389251708984,,
Polynesia,OWID_PYA,1989,67.1239242553711,,
Polynesia,OWID_PYA,1990,66.36343383789062,,
Polynesia,OWID_PYA,1991,60.366294860839844,,
Polynesia,OWID_PYA,1992,56.18598175048828,,
Polynesia,OWID_PYA,1993,55.64592361450195,,
Polynesia,OWID_PYA,1994,57.91181182861328,,
Polynesia,OWID_PYA,1995,65.74789428710938,,
Polynesia,OWID_PYA,1996,66.7546157836914,,
Polynesia,OWID_PYA,1997,69.95359802246094,,
Polynesia,OWID_PYA,1998,72.55572509765625,,
Polynesia,OWID_PYA,1999,72.12464141845703,,
Polynesia,OWID_PYA,2000,74.04635620117188,,
Polynesia,OWID_PYA,2001,71.8093032836914,,
Polynesia,OWID_PYA,2002,76.2523422241211,,
Polynesia,OWID_PYA,2003,73.02239227294922,,
Polynesia,OWID_PYA,2004,74.7782211303711,,
Polynesia,OWID_PYA,2005,80.13399505615234,,
Polynesia,OWID_PYA,2006,82.96553039550781,,
Polynesia,OWID_PYA,2007,88.58484649658203,,
Polynesia,OWID_PYA,2008,91.9190902709961,,
Polynesia,OWID_PYA,2009,90.6023178100586,,
Polynesia,OWID_PYA,2010,70.75144958496094,,
Polynesia,OWID_PYA,2011,69.74286651611328,,
Polynesia,OWID_PYA,2012,78.25906372070312,,
Polynesia,OWID_PYA,2013,77.69380950927734,,
Polynesia,OWID_PYA,2014,75.48229217529297,,
Polynesia,OWID_PYA,2015,74.85845947265625,,
Polynesia,OWID_PYA,2016,73.6015396118164,,
Polynesia,OWID_PYA,2017,75.8561782836914,,
Polynesia,OWID_PYA,2018,76.0289077758789,,
Polynesia,OWID_PYA,2019,77.52333068847656,,
Portugal,PRT,1961,79.10789489746094,,
Portugal,PRT,1962,73.88607788085938,,
Portugal,PRT,1963,78.95537567138672,,
Portugal,PRT,1964,83.9515151977539,,
Portugal,PRT,1965,86.32952880859375,,
Portugal,PRT,1966,64.48401641845703,,
Portugal,PRT,1967,70.34550476074219,,
Portugal,PRT,1968,57.67652130126953,,
Portugal,PRT,1969,60.82558059692383,,
Portugal,PRT,1970,71.54402923583984,,
Portugal,PRT,1971,74.54390716552734,,
Portugal,PRT,1972,74.96528625488281,,
Portugal,PRT,1973,69.49738311767578,,
Portugal,PRT,1974,71.67100524902344,,
Portugal,PRT,1975,71.22669219970703,,
Portugal,PRT,1976,65.39619445800781,,
Portugal,PRT,1977,47.900821685791016,,
Portugal,PRT,1978,45.4436149597168,,
Portugal,PRT,1979,47.72029113769531,,
Portugal,PRT,1980,50.68284225463867,,
Portugal,PRT,1981,45.320518493652344,,
Portugal,PRT,1982,53.475894927978516,,
Portugal,PRT,1983,52.998844146728516,,
Portugal,PRT,1984,47.78695297241211,,
Portugal,PRT,1985,51.34558868408203,,
Portugal,PRT,1986,67.67160034179688,,
Portugal,PRT,1987,88.52180480957031,,
Portugal,PRT,1988,76.7049331665039,,
Portugal,PRT,1989,90.96839904785156,,
Portugal,PRT,1990,100.4969711303711,23556.85546875,
Portugal,PRT,1991,94.68768310546875,24642.599609375,
Portugal,PRT,1992,102.5280532836914,24930.451171875,
Portugal,PRT,1993,104.63558959960938,24391.19921875,
Portugal,PRT,1994,100.97991943359375,24560.357421875,
Portugal,PRT,1995,118.78680419921875,25523.705078125,
Portugal,PRT,1996,106.14309692382812,26318.974609375,
Portugal,PRT,1997,107.9888687133789,27354.8359375,
Portugal,PRT,1998,111.51766967773438,28525.517578125,
Portugal,PRT,1999,124.21495819091797,29472.708984375,
Portugal,PRT,2000,117.25106048583984,30383.138671875,
Portugal,PRT,2001,114.58565521240234,30756.01953125,
Portugal,PRT,2002,115.68135070800781,30823.849609375,
Portugal,PRT,2003,107.63677215576172,30422.6015625,
Portugal,PRT,2004,127.27593231201172,30892.8203125,
Portugal,PRT,2005,113.59708404541016,31076.64453125,
Portugal,PRT,2006,118.52433776855469,31524.75,
Portugal,PRT,2007,115.40250396728516,32251.568359375,
Portugal,PRT,2008,114.75519561767578,32307.912109375,
Portugal,PRT,2009,117.57369995117188,31269.41015625,
Portugal,PRT,2010,104.97946166992188,31798.154296875,
Portugal,PRT,2011,115.44575500488281,31304.81640625,
Portugal,PRT,2012,101.0670394897461,30156.701171875,
Portugal,PRT,2013,113.7197265625,30042.890625,
Portugal,PRT,2014,107.51768493652344,30444.599609375,
Portugal,PRT,2015,101.45661163330078,31118.791015625,Europe
Portugal,PRT,2016,117.5952377319336,31847.537109375,
Portugal,PRT,2017,129.5259552001953,33044.71484375,
Portugal,PRT,2018,134.48748779296875,34040.7265625,
Portugal,PRT,2019,131.647705078125,34945.66015625,
Portugal,PRT,2020,,31961.775390625,
Puerto Rico,PRI,1990,,21595.984375,
Puerto Rico,PRI,1991,,21937.8984375,
Puerto Rico,PRI,1992,,22791.5703125,
Puerto Rico,PRI,1993,,23650.115234375,
Puerto Rico,PRI,1994,,24412.28125,
Puerto Rico,PRI,1995,,25288.11328125,
Puerto Rico,PRI,1996,,25584.56640625,
Puerto Rico,PRI,1997,,26584.90625,
Puerto Rico,PRI,1998,,27894.44921875,
Puerto Rico,PRI,1999,,29251.044921875,
Puerto Rico,PRI,2000,,30124.701171875,
Puerto Rico,PRI,2001,,31958.10546875,
Puerto Rico,PRI,2002,,32209.431640625,
Puerto Rico,PRI,2003,,32206.47265625,
Puerto Rico,PRI,2004,,35016.9453125,
Puerto Rico,PRI,2005,,34370.72265625,
Puerto Rico,PRI,2006,,34030.09765625,
Puerto Rico,PRI,2007,,33831.94140625,
Puerto Rico,PRI,2008,,33403.43359375,
Puerto Rico,PRI,2009,,32930.37109375,
Puerto Rico,PRI,2010,,32960.69921875,
Puerto Rico,PRI,2011,,33224.57421875,
Puerto Rico,PRI,2012,,33638.875,
Puerto Rico,PRI,2013,,33922.16796875,
Puerto Rico,PRI,2014,,34070.26171875,
Puerto Rico,PRI,2015,,34311.0390625,North America
Puerto Rico,PRI,2016,,34539.59375,
Puerto Rico,PRI,2017,,34363.75390625,
Puerto Rico,PRI,2018,,34299.3671875,
Puerto Rico,PRI,2019,,34804.9453125,
Puerto Rico,PRI,2020,,32551.068359375,
Qatar,QAT,2000,,86566.3046875,
Qatar,QAT,2001,,86643.640625,
Qatar,QAT,2002,,89119.3828125,
Qatar,QAT,2003,,86886.9453125,
Qatar,QAT,2004,,93748.546875,
Qatar,QAT,2005,,87721.953125,
Qatar,QAT,2006,,93656.3359375,
Qatar,QAT,2007,,92749.5546875,
Qatar,QAT,2008,,92555.296875,
Qatar,QAT,2009,,89954.84375,
Qatar,QAT,2010,,95908.3125,
Qatar,QAT,2011,,99147.2890625,
Qatar,QAT,2012,,96261.484375,
Qatar,QAT,2013,,95499.90625,
Qatar,QAT,2014,,95578.2578125,
Qatar,QAT,2015,,95965.25,Asia
Qatar,QAT,2016,,95601.8046875,
Qatar,QAT,2017,,91738.75,
Qatar,QAT,2018,,90970.0625,
Qatar,QAT,2019,,89966.453125,
Qatar,QAT,2020,,85290.453125,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1961,34.6102294921875,,
Romania,ROU,1962,22.423004150390625,,
Romania,ROU,1963,33.429054260253906,,
Romania,ROU,1964,18.305770874023438,,
Romania,ROU,1965,36.6602897644043,,
Romania,ROU,1966,48.17556381225586,,
Romania,ROU,1967,37.24097442626953,,
Romania,ROU,1968,32.728328704833984,,
Romania,ROU,1969,47.14810562133789,,
Romania,ROU,1970,27.51643943786621,,
Romania,ROU,1971,27.6802921295166,,
Romania,ROU,1972,31.904001235961914,,
Romania,ROU,1973,33.376041412353516,,
Romania,ROU,1974,29.214197158813477,,
Romania,ROU,1975,28.01472282409668,,
Romania,ROU,1976,41.041229248046875,,
Romania,ROU,1977,36.43714904785156,,
Romania,ROU,1978,36.708274841308594,,
Romania,ROU,1979,46.212764739990234,,
Romania,ROU,1980,38.42013168334961,,
Romania,ROU,1981,37.70478439331055,,
Romania,ROU,1982,61.949951171875,,
Romania,ROU,1983,59.775997161865234,,
Romania,ROU,1984,63.170310974121094,,
Romania,ROU,1985,58.43783187866211,,
Romania,ROU,1986,51.612037658691406,,
Romania,ROU,1987,45.97517776489258,,
Romania,ROU,1988,46.56414031982422,,
Romania,ROU,1989,47.94002151489258,,
Romania,ROU,1990,57.68086624145508,13302.462890625,
Romania,ROU,1991,49.87507629394531,11685.0908203125,
Romania,ROU,1992,45.55995559692383,10757.3837890625,
Romania,ROU,1993,64.58306884765625,10936.7216796875,
Romania,ROU,1994,51.56669235229492,11383.2841796875,
Romania,ROU,1995,48.308433532714844,12117.353515625,
Romania,ROU,1996,57.2509651184082,12627.1943359375,
Romania,ROU,1997,47.35551452636719,12049.5341796875,
Romania,ROU,1998,46.15494155883789,11829.41015625,
Romania,ROU,1999,44.15700149536133,11803.3681640625,
Romania,ROU,2000,52.11327362060547,12109.5439453125,
Romania,ROU,2001,52.8698616027832,12920.48046875,
Romania,ROU,2002,50.480072021484375,13909.65625,
Romania,ROU,2003,69.9881591796875,14338.3466796875,
Romania,ROU,2004,71.85110473632812,15924.041015625,
Romania,ROU,2005,76.77548217773438,16770.642578125,
Romania,ROU,2006,71.1693344116211,18224.771484375,
Romania,ROU,2007,61.220115661621094,19833.955078125,
Romania,ROU,2008,60.56067657470703,22044.291015625,
Romania,ROU,2009,68.49539947509766,21002.26171875,
Romania,ROU,2010,71.5250015258789,20303.1484375,
Romania,ROU,2011,74.93898010253906,20792.16015625,
Romania,ROU,2012,73.46862030029297,21311.119140625,
Romania,ROU,2013,78.959228515625,22197.0234375,
Romania,ROU,2014,82.3302993774414,23084.359375,
Romania,ROU,2015,83.99922943115234,23878.171875,Europe
Romania,ROU,2016,88.60874938964844,25144.99609375,
Romania,ROU,2017,91.74015808105469,27141.900390625,
Romania,ROU,2018,107.58938598632812,28523.453125,
Romania,ROU,2019,107.05244445800781,29875.0625,
Romania,ROU,2020,,28870.9296875,
Russia,RUS,1992,40.07257843017578,17367.640625,
Russia,RUS,1993,35.522029876708984,15870.60546875,
Russia,RUS,1994,35.338478088378906,13880.46484375,
Russia,RUS,1995,33.454315185546875,13308.205078125,
Russia,RUS,1996,35.49471664428711,12827.1162109375,
Russia,RUS,1997,36.21559524536133,13028.2080078125,
Russia,RUS,1998,33.74117660522461,12358.15234375,
Russia,RUS,1999,28.930734634399414,13189.7939453125,
Russia,RUS,2000,36.42888641357422,14569.9365234375,
Russia,RUS,2001,39.16089630126953,15378.08984375,
Russia,RUS,2002,45.445343017578125,16175.09765625,
Russia,RUS,2003,47.297855377197266,17434.80859375,
Russia,RUS,2004,53.462730407714844,18765.51953125,
Russia,RUS,2005,59.97870635986328,20042.814453125,
Russia,RUS,2006,64.98094940185547,21757.46484375,
Russia,RUS,2007,70.0481185913086,23647.265625,
Russia,RUS,2008,66.76900482177734,24887.853515625,
Russia,RUS,2009,62.25731658935547,22939.693359375,
Russia,RUS,2010,52.48069763183594,23961.220703125,
Russia,RUS,2011,56.93480682373047,24972.078125,
Russia,RUS,2012,58.50333786010742,25933.29296875,
Russia,RUS,2013,61.83433151245117,26332.396484375,
Russia,RUS,2014,59.650062561035156,26057.15625,
Russia,RUS,2015,55.18997573852539,25488.095703125,Europe
Russia,RUS,2016,53.86985778808594,25490.708984375,
Russia,RUS,2017,56.30996322631836,25926.443359375,
Russia,RUS,2018,62.729984283447266,26656.41015625,
Russia,RUS,2019,61.23988723754883,27210.546875,
Russia,RUS,1990,,21482.748046875,
Russia,RUS,1991,,20340.1328125,
Russia,RUS,2020,,26456.388671875,
Rwanda,RWA,1961,329.8130798339844,,
Rwanda,RWA,1962,437.02252197265625,,
Rwanda,RWA,1963,300.1361999511719,,
Rwanda,RWA,1964,356.06573486328125,,
Rwanda,RWA,1965,372.7575988769531,,
Rwanda,RWA,1966,364.63623046875,,
Rwanda,RWA,1967,457.41229248046875,,
Rwanda,RWA,1968,459.150390625,,
Rwanda,RWA,1969,451.4326477050781,,
Rwanda,RWA,1970,441.4635925292969,,
Rwanda,RWA,1971,435.72381591796875,,
Rwanda,RWA,1972,424.1069030761719,,
Rwanda,RWA,1973,433.1642150878906,,
Rwanda,RWA,1974,393.6036071777344,,
Rwanda,RWA,1975,401.6739501953125,,
Rwanda,RWA,1976,408.3656311035156,,
Rwanda,RWA,1977,411.8155822753906,,
Rwanda,RWA,1978,405.92034912109375,,
Rwanda,RWA,1979,410.9085998535156,,
Rwanda,RWA,1980,405.13958740234375,,
Rwanda,RWA,1981,416.1357727050781,,
Rwanda,RWA,1982,438.21435546875,,
Rwanda,RWA,1983,422.31231689453125,,
Rwanda,RWA,1984,377.57574462890625,,
Rwanda,RWA,1985,400.79840087890625,,
Rwanda,RWA,1986,359.3822937011719,,
Rwanda,RWA,1987,345.22369384765625,,
Rwanda,RWA,1988,345.8588562011719,,
Rwanda,RWA,1989,422.1339416503906,,
Rwanda,RWA,1990,360.9537658691406,936.6343383789062,
Rwanda,RWA,1991,331.8590393066406,939.50146484375,
Rwanda,RWA,1992,329.46484375,1051.322021484375,
Rwanda,RWA,1993,311.17535400390625,1033.7015380859375,
Rwanda,RWA,1994,285.7799072265625,542.6598510742188,
Rwanda,RWA,1995,356.1149597167969,746.3497314453125,
Rwanda,RWA,1996,363.5743408203125,816.7606201171875,
Rwanda,RWA,1997,360.16424560546875,870.9596557617188,
Rwanda,RWA,1998,389.05291748046875,874.1889038085938,
Rwanda,RWA,1999,396.5424499511719,846.7526245117188,
Rwanda,RWA,2000,290.0511779785156,867.6151733398438,
Rwanda,RWA,2001,227.54725646972656,907.2139282226562,
Rwanda,RWA,2002,331.7547302246094,1003.0211181640625,
Rwanda,RWA,2003,295.0510559082031,1009.5260009765625,
Rwanda,RWA,2004,299.6710510253906,1069.2978515625,
Rwanda,RWA,2005,310.7119445800781,1148.4464111328125,
Rwanda,RWA,2006,312.0931091308594,1226.2391357421875,
Rwanda,RWA,2007,309.0885009765625,1287.0484619140625,
Rwanda,RWA,2008,293.6747741699219,1393.0299072265625,
Rwanda,RWA,2009,331.9778137207031,1441.000244140625,
Rwanda,RWA,2010,160.5845947265625,1507.1650390625,
Rwanda,RWA,2011,167.33457946777344,1586.961181640625,
Rwanda,RWA,2012,191.61602783203125,1682.20654296875,
Rwanda,RWA,2013,206.37881469726562,1718.935791015625,
Rwanda,RWA,2014,144.974853515625,1780.14501953125,
Rwanda,RWA,2015,145.07916259765625,1889.1580810546875,Africa
Rwanda,RWA,2016,143.54209899902344,1950.5262451171875,
Rwanda,RWA,2017,173.7705841064453,1975.2486572265625,
Rwanda,RWA,2018,173.48043823242188,2088.749267578125,
Rwanda,RWA,2019,179.160888671875,2227.51708984375,
Rwanda,RWA,2020,,2098.71044921875,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1961,16.81537628173828,,
Saint Kitts and Nevis,KNA,1962,17.08306312561035,,
Saint Kitts and Nevis,KNA,1963,17.229116439819336,,
Saint Kitts and Nevis,KNA,1964,16.453693389892578,,
Saint Kitts and Nevis,KNA,1965,16.9875431060791,,
Saint Kitts and Nevis,KNA,1966,17.650928497314453,,
Saint Kitts and Nevis,KNA,1967,18.626235961914062,,
Saint Kitts and Nevis,KNA,1968,19.124120712280273,,
Saint Kitts and Nevis,KNA,1969,20.6817626953125,,
Saint Kitts and Nevis,KNA,1970,19.71344566345215,,
Saint Kitts and Nevis,KNA,1971,20.03731346130371,,
Saint Kitts and Nevis,KNA,1972,20.948598861694336,,
Saint Kitts and Nevis,KNA,1973,22.256229400634766,,
Saint Kitts and Nevis,KNA,1974,21.32394790649414,,
Saint Kitts and Nevis,KNA,1975,22.98841094970703,,
Saint Kitts and Nevis,KNA,1976,22.93701934814453,,
Saint Kitts and Nevis,KNA,1977,22.718915939331055,,
Saint Kitts and Nevis,KNA,1978,23.03548812866211,,
Saint Kitts and Nevis,KNA,1979,23.413881301879883,,
Saint Kitts and Nevis,KNA,1980,26.207494735717773,,
Saint Kitts and Nevis,KNA,1981,34.16939926147461,,
Saint Kitts and Nevis,KNA,1982,34.68537139892578,,
Saint Kitts and Nevis,KNA,1983,32.78880310058594,,
Saint Kitts and Nevis,KNA,1984,51.8654899597168,,
Saint Kitts and Nevis,KNA,1985,37.51253890991211,,
Saint Kitts and Nevis,KNA,1986,44.37040328979492,,
Saint Kitts and Nevis,KNA,1987,70.81918334960938,,
Saint Kitts and Nevis,KNA,1988,68.72517395019531,,
Saint Kitts and Nevis,KNA,1989,63.59196090698242,,
Saint Kitts and Nevis,KNA,1990,56.48957061767578,14210.259765625,
Saint Kitts and Nevis,KNA,1991,62.259971618652344,13903.49609375,
Saint Kitts and Nevis,KNA,1992,63.88145065307617,14386.5888671875,
Saint Kitts and Nevis,KNA,1993,71.66573333740234,15197.0927734375,
Saint Kitts and Nevis,KNA,1994,82.16732788085938,15819.3857421875,
Saint Kitts and Nevis,KNA,1995,89.36830139160156,16489.109375,
Saint Kitts and Nevis,KNA,1996,99.05631256103516,17290.228515625,
Saint Kitts and Nevis,KNA,1997,87.15402221679688,18304.18359375,
Saint Kitts and Nevis,KNA,1998,88.95685577392578,18060.013671875,
Saint Kitts and Nevis,KNA,1999,101.25051879882812,18471.87109375,
Saint Kitts and Nevis,KNA,2000,116.08783721923828,20114.39453125,
Saint Kitts and Nevis,KNA,2001,122.27613067626953,20924.7421875,
Saint Kitts and Nevis,KNA,2002,96.85530090332031,20945.138671875,
Saint Kitts and Nevis,KNA,2003,111.8345718383789,19865.75,
Saint Kitts and Nevis,KNA,2004,94.78142547607422,20403.654296875,
Saint Kitts and Nevis,KNA,2005,95.47532653808594,22136.708984375,
Saint Kitts and Nevis,KNA,2006,117.59237670898438,22601.927734375,
Saint Kitts and Nevis,KNA,2007,121.3443832397461,22530.14453125,
Saint Kitts and Nevis,KNA,2008,89.44953918457031,23706.375,
Saint Kitts and Nevis,KNA,2009,96.62996673583984,22549.716796875,
Saint Kitts and Nevis,KNA,2010,56.697269439697266,22223.9140625,
Saint Kitts and Nevis,KNA,2011,44.96440124511719,22432.98828125,
Saint Kitts and Nevis,KNA,2012,49.11689758300781,21740.146484375,
Saint Kitts and Nevis,KNA,2013,46.59434127807617,22707.08203125,
Saint Kitts and Nevis,KNA,2014,42.6573600769043,23921.240234375,
Saint Kitts and Nevis,KNA,2015,44.43227005004883,23966.498046875,North America
Saint Kitts and Nevis,KNA,2016,62.193729400634766,26953.0625,
Saint Kitts and Nevis,KNA,2017,70.55115509033203,26982.9296875,
Saint Kitts and Nevis,KNA,2018,61.80937576293945,27499.02734375,
Saint Kitts and Nevis,KNA,2019,68.42430877685547,28602.9765625,
Saint Kitts and Nevis,KNA,2020,,24319.36328125,
Saint Lucia,LCA,1961,236.51292419433594,,
Saint Lucia,LCA,1962,240.21197509765625,,
Saint Lucia,LCA,1963,230.35992431640625,,
Saint Lucia,LCA,1964,230.71156311035156,,
Saint Lucia,LCA,1965,229.6598663330078,,
Saint Lucia,LCA,1966,230.1452178955078,,
Saint Lucia,LCA,1967,233.97402954101562,,
Saint Lucia,LCA,1968,231.78575134277344,,
Saint Lucia,LCA,1969,232.26425170898438,,
Saint Lucia,LCA,1970,233.1241455078125,,
Saint Lucia,LCA,1971,230.59414672851562,,
Saint Lucia,LCA,1972,218.75469970703125,,
Saint Lucia,LCA,1973,207.52682495117188,,
Saint Lucia,LCA,1974,208.71998596191406,,
Saint Lucia,LCA,1975,203.3164825439453,,
Saint Lucia,LCA,1976,196.17921447753906,,
Saint Lucia,LCA,1977,199.5261993408203,,
Saint Lucia,LCA,1978,208.3406219482422,,
Saint Lucia,LCA,1979,207.56517028808594,,
Saint Lucia,LCA,1980,207.97314453125,,
Saint Lucia,LCA,1981,207.5572509765625,,
Saint Lucia,LCA,1982,195.23098754882812,,
Saint Lucia,LCA,1983,195.06033325195312,,
Saint Lucia,LCA,1984,192.58029174804688,,
Saint Lucia,LCA,1985,191.74563598632812,,
Saint Lucia,LCA,1986,187.34164428710938,,
Saint Lucia,LCA,1987,201.4429931640625,,
Saint Lucia,LCA,1988,198.8939971923828,,
Saint Lucia,LCA,1989,192.11087036132812,,
Saint Lucia,LCA,1990,188.39405822753906,11732.9833984375,
Saint Lucia,LCA,1991,200.75856018066406,11610.3330078125,
Saint Lucia,LCA,1992,203.19630432128906,12378.3642578125,
Saint Lucia,LCA,1993,201.54698181152344,12307.818359375,
Saint Lucia,LCA,1994,202.15846252441406,12359.9375,
Saint Lucia,LCA,1995,204.3793487548828,12422.6611328125,
Saint Lucia,LCA,1996,207.22669982910156,12616.8369140625,
Saint Lucia,LCA,1997,229.0613555908203,12356.330078125,
Saint Lucia,LCA,1998,214.3877716064453,12952.6181640625,
Saint Lucia,LCA,1999,170.36318969726562,13129.927734375,
Saint Lucia,LCA,2000,181.7144012451172,12989.7421875,
Saint Lucia,LCA,2001,159.90061950683594,12432.2685546875,
Saint Lucia,LCA,2002,153.8446044921875,12389.4287109375,
Saint Lucia,LCA,2003,162.43394470214844,12826.21484375,
Saint Lucia,LCA,2004,115.8580093383789,13648.5849609375,
Saint Lucia,LCA,2005,122.59284210205078,13460.5751953125,
Saint Lucia,LCA,2006,112.64811706542969,14124.21484375,
Saint Lucia,LCA,2007,115.29788970947266,14169,
Saint Lucia,LCA,2008,102.24656677246094,14663.236328125,
Saint Lucia,LCA,2009,103.31953430175781,14065.423828125,
Saint Lucia,LCA,2010,63.40647506713867,14137.58984375,
Saint Lucia,LCA,2011,105.58716583251953,14789.966796875,
Saint Lucia,LCA,2012,72.18109893798828,14667.1611328125,
Saint Lucia,LCA,2013,81.89775085449219,14133.484375,
Saint Lucia,LCA,2014,70.16897583007812,14317.3564453125,
Saint Lucia,LCA,2015,66.61125183105469,14057.607421875,North America
Saint Lucia,LCA,2016,57.42106628417969,14497.595703125,
Saint Lucia,LCA,2017,66.83661651611328,14928.396484375,
Saint Lucia,LCA,2018,79.4580307006836,15286.279296875,
Saint Lucia,LCA,2019,87.96854400634766,15200.8720703125,
Saint Lucia,LCA,2020,,12048.927734375,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1961,51.584312438964844,,
Saint Vincent and the Grenadines,VCT,1962,53.4261589050293,,
Saint Vincent and the Grenadines,VCT,1963,55.268409729003906,,
Saint Vincent and the Grenadines,VCT,1964,55.83314895629883,,
Saint Vincent and the Grenadines,VCT,1965,57.90393829345703,,
Saint Vincent and the Grenadines,VCT,1966,57.871864318847656,,
Saint Vincent and the Grenadines,VCT,1967,58.01569747924805,,
Saint Vincent and the Grenadines,VCT,1968,59.83657455444336,,
Saint Vincent and the Grenadines,VCT,1969,61.02495193481445,,
Saint Vincent and the Grenadines,VCT,1970,61.955116271972656,,
Saint Vincent and the Grenadines,VCT,1971,62.46365737915039,,
Saint Vincent and the Grenadines,VCT,1972,62.76140213012695,,
Saint Vincent and the Grenadines,VCT,1973,65.50732421875,,
Saint Vincent and the Grenadines,VCT,1974,66.13594055175781,,
Saint Vincent and the Grenadines,VCT,1975,65.96017456054688,,
Saint Vincent and the Grenadines,VCT,1976,65.39630126953125,,
Saint Vincent and the Grenadines,VCT,1977,71.06173706054688,,
Saint Vincent and the Grenadines,VCT,1978,73.78253173828125,,
Saint Vincent and the Grenadines,VCT,1979,69.1527328491211,,
Saint Vincent and the Grenadines,VCT,1980,72.64215087890625,,
Saint Vincent and the Grenadines,VCT,1981,76.01957702636719,,
Saint Vincent and the Grenadines,VCT,1982,69.7256851196289,,
Saint Vincent and the Grenadines,VCT,1983,70.64598846435547,,
Saint Vincent and the Grenadines,VCT,1984,68.69796752929688,,
Saint Vincent and the Grenadines,VCT,1985,64.0203628540039,,
Saint Vincent and the Grenadines,VCT,1986,68.71798706054688,,
Saint Vincent and the Grenadines,VCT,1987,72.4949722290039,,
Saint Vincent and the Grenadines,VCT,1988,69.47321319580078,,
Saint Vincent and the Grenadines,VCT,1989,71.75238800048828,,
Saint Vincent and the Grenadines,VCT,1990,73.54798889160156,6547.35205078125,
Saint Vincent and the Grenadines,VCT,1991,69.0557861328125,6408.39208984375,
Saint Vincent and the Grenadines,VCT,1992,73.47013854980469,6671.5029296875,
Saint Vincent and the Grenadines,VCT,1993,72.98567199707031,7119.02978515625,
Saint Vincent and the Grenadines,VCT,1994,63.39536666870117,7025.18896484375,
Saint Vincent and the Grenadines,VCT,1995,77.50914001464844,7571.93212890625,
Saint Vincent and the Grenadines,VCT,1996,67.62064361572266,7673.71337890625,
Saint Vincent and the Grenadines,VCT,1997,68.95703887939453,7949.16650390625,
Saint Vincent and the Grenadines,VCT,1998,66.95965576171875,8281.0576171875,
Saint Vincent and the Grenadines,VCT,1999,69.89337158203125,8508.97265625,
Saint Vincent and the Grenadines,VCT,2000,80.45868682861328,8646.51171875,
Saint Vincent and the Grenadines,VCT,2001,88.02721405029297,8785.7265625,
Saint Vincent and the Grenadines,VCT,2002,135.31097412109375,9323.634765625,
Saint Vincent and the Grenadines,VCT,2003,136.71238708496094,10019.5380859375,
Saint Vincent and the Grenadines,VCT,2004,141.63369750976562,10416.9423828125,
Saint Vincent and the Grenadines,VCT,2005,184.87962341308594,10666.6181640625,
Saint Vincent and the Grenadines,VCT,2006,185.65789794921875,11488.248046875,
Saint Vincent and the Grenadines,VCT,2007,186.91998291015625,11881.6875,
Saint Vincent and the Grenadines,VCT,2008,198.26956176757812,12082.755859375,
Saint Vincent and the Grenadines,VCT,2009,187.8484344482422,11840.9189453125,
Saint Vincent and the Grenadines,VCT,2010,135.4938201904297,11447.6171875,
Saint Vincent and the Grenadines,VCT,2011,136.94058227539062,11393.62109375,
Saint Vincent and the Grenadines,VCT,2012,131.11190795898438,11537.9580078125,
Saint Vincent and the Grenadines,VCT,2013,133.06903076171875,11729.564453125,
Saint Vincent and the Grenadines,VCT,2014,137.72679138183594,11845.0078125,
Saint Vincent and the Grenadines,VCT,2015,134.60328674316406,11973.353515625,North America
Saint Vincent and the Grenadines,VCT,2016,144.97885131835938,12163.67578125,
Saint Vincent and the Grenadines,VCT,2017,133.9018096923828,12245.1259765625,
Saint Vincent and the Grenadines,VCT,2018,151.03167724609375,12466.0009765625,
Saint Vincent and the Grenadines,VCT,2019,153.894287109375,12489.1708984375,
Saint Vincent and the Grenadines,VCT,2020,,12044.365234375,
